t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2014-01-04 00:00:00+00:00,2014-01-04 00:00:00+00:00,2014-01-04 00:00:00+00:00,5.897890605256515,5.897890605256515,1,4.140439187641023,0,0.0,0.0,0.0,-0.9993052619688736,-0.035775444879838025,0,lane furniture,"Bassett Furniture Industries, Incorporated","bassett furniture industries, incorporated",2013-11-29 00:00:00+00:00,2014-02-28 00:00:00+00:00,2014-04-03 00:00:00+00:00,BSET,US,0.08,0.09,-0.01,-11.1111,USD
2020-05-23 00:00:00+00:00,2020-05-23 00:00:00+00:00,2020-08-01 00:00:00+00:00,4.881009975664337,31.647075550332218,11,4.980699566853257,3,0.0,-0.3258975065880264,-0.9090909090909091,1.2127506482394514,0.6246914215966936,1,lane furniture,"Bassett Furniture Industries, Incorporated","bassett furniture industries, incorporated",2020-03-01 00:00:00+00:00,2020-05-31 00:00:00+00:00,2020-07-09 00:00:00+00:00,BSET,US,-0.52,-0.58,0.06,10.3448,USD
2022-11-26 00:00:00+00:00,2022-11-26 00:00:00+00:00,2022-12-31 00:00:00+00:00,8.07201525711057,14.721656976924688,6,7.071060608059894,1,0.0,-1.040167634382131,-0.8333333333333334,0.7249313208694961,0.03414899398274262,1,lane furniture,"Bassett Furniture Industries, Incorporated","bassett furniture industries, incorporated",2022-08-31 00:00:00+00:00,2022-11-30 00:00:00+00:00,2023-01-24 00:00:00+00:00,BSET,US,0.55,0.38,0.17,44.7368,USD
2011-09-10 00:00:00+00:00,2011-09-10 00:00:00+00:00,2011-09-17 00:00:00+00:00,4.928912815628493,8.106019993602379,2,4.400255627139665,1,0.0,-1.7518056376546078,-0.5,0.7708726529141692,0.28641204781365676,1,larson,Polaris Inc.,polaris inc.,2011-07-01 00:00:00+00:00,2011-09-30 00:00:00+00:00,2011-10-18 00:00:00+00:00,PII,US,0.95,0.84,0.11,13.0952,USD
2014-09-06 00:00:00+00:00,2014-09-06 00:00:00+00:00,2014-09-06 00:00:00+00:00,10.320942232583626,10.320942232583626,1,9.373043032684734,0,0.0,0.0,0.0,0.6714022163058679,0.08011134755780758,1,larson,Polaris Inc.,polaris inc.,2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-10-22 00:00:00+00:00,PII,US,2.06,2.02,0.04,1.9802,USD
2016-01-16 00:00:00+00:00,2016-01-16 00:00:00+00:00,2016-01-16 00:00:00+00:00,8.675041408540125,8.675041408540125,1,11.069773637215686,0,0.0,0.0,0.0,0.5321989237504483,0.0168184982146699,1,larson,Polaris Inc.,polaris inc.,2016-01-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,2016-04-21 00:00:00+00:00,PII,US,1.01,0.71,0.3,42.2535,USD
2016-03-05 00:00:00+00:00,2016-03-05 00:00:00+00:00,2016-03-12 00:00:00+00:00,33.81172853840718,35.70438752912424,2,19.899382818649183,1,0.0,-31.919069547690118,-0.5,-1.5106961079420151,-0.009489520524510558,0,larson,Polaris Inc.,polaris inc.,2016-01-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,2016-04-21 00:00:00+00:00,PII,US,1.01,0.71,0.3,42.2535,USD
2016-07-30 00:00:00+00:00,2016-07-30 00:00:00+00:00,2016-07-30 00:00:00+00:00,13.199076897010814,13.199076897010814,1,11.240592174479442,0,0.0,0.0,0.0,-0.13452749345644505,-0.0125681281617648,0,larson,Polaris Inc.,polaris inc.,2016-07-01 00:00:00+00:00,2016-09-30 00:00:00+00:00,2016-10-25 00:00:00+00:00,PII,US,0.5,0.46,0.04,8.6957,USD
2017-03-04 00:00:00+00:00,2017-03-04 00:00:00+00:00,2017-03-18 00:00:00+00:00,9.56263759874871,14.106827675821522,3,5.7133714817177585,1,0.0,-3.455547120679322,-0.6666666666666666,1.113293979700281,0.14857096699899386,1,larson,Polaris Inc.,polaris inc.,2017-01-01 00:00:00+00:00,2017-03-31 00:00:00+00:00,2017-04-25 00:00:00+00:00,PII,US,0.75,0.7,0.05,7.1429,USD
2018-01-27 00:00:00+00:00,2018-01-27 00:00:00+00:00,2018-01-27 00:00:00+00:00,3.2228414994408108,3.2228414994408108,1,4.733902203240574,0,0.0,0.0,0.0,-1.0535247853760252,-0.2023648274961328,0,larson,Polaris Inc.,polaris inc.,2018-01-01 00:00:00+00:00,2018-03-31 00:00:00+00:00,2018-04-24 00:00:00+00:00,PII,US,1.06,0.88,0.18,20.4545,USD
2018-04-28 00:00:00+00:00,2018-05-05 00:00:00+00:00,2018-06-02 00:00:00+00:00,10.823610793737512,22.01981404533517,6,15.186958485359096,1,8.597872619201159,-2.220779925333323,-0.5,1.4629935372004188,0.20659784876142018,1,larson,Polaris Inc.,polaris inc.,2018-03-31 00:00:00+00:00,2018-06-30 00:00:00+00:00,2018-07-25 00:00:00+00:00,PII,US,1.77,1.61,0.16,9.9379,USD
2019-03-02 00:00:00+00:00,2019-03-16 00:00:00+00:00,2019-05-11 00:00:00+00:00,26.139550820929767,115.30767590284087,11,19.519110021157786,1,7.928558049993949,-2.398573634961724,-0.5454545454545454,1.7555590619987829,0.15116018354302863,1,larson,Polaris Inc.,polaris inc.,2019-01-01 00:00:00+00:00,2019-03-31 00:00:00+00:00,2019-04-23 00:00:00+00:00,PII,US,1.08,0.91,0.17,18.6813,USD
2019-12-21 00:00:00+00:00,2019-12-21 00:00:00+00:00,2019-12-28 00:00:00+00:00,7.736681917949118,9.81295385265211,2,6.637228317007205,1,0.0,-5.660409983246128,-0.5,0.6464287339509618,0.03780103700984262,1,larson,Polaris Inc.,polaris inc.,2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-01-28 00:00:00+00:00,PII,US,1.83,1.79,0.04,2.2346,USD
2020-04-18 00:00:00+00:00,2020-04-18 00:00:00+00:00,2020-04-25 00:00:00+00:00,18.907562144552813,19.611000865454898,2,13.780751283011215,1,0.0,-18.204123423650728,-0.5,1.7152834226343254,-0.0603538885444413,1,larson,Polaris Inc.,polaris inc.,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-07-28 00:00:00+00:00,PII,US,1.3,0.63,0.67,106.3492,USD
2020-07-04 00:00:00+00:00,2020-07-11 00:00:00+00:00,2020-07-11 00:00:00+00:00,3.0926445178599664,5.247608693181183,2,6.564542436552517,0,0.9376803425387501,0.0,0.5,0.7604456317255628,0.3588326323995331,1,larson,Polaris Inc.,polaris inc.,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-10-27 00:00:00+00:00,PII,US,2.85,2.19,0.66,30.137,USD
2021-11-27 00:00:00+00:00,2021-11-27 00:00:00+00:00,2022-02-05 00:00:00+00:00,9.602810376877342,36.04387394774045,11,7.029297763478556,1,0.0,-0.7939288007850012,-0.9090909090909091,-0.3872770751372698,0.2374794996034601,0,larson,Polaris Inc.,polaris inc.,2021-10-01 00:00:00+00:00,2021-12-31 00:00:00+00:00,2022-01-25 00:00:00+00:00,PII,US,2.16,2.03,0.13,6.4039,USD
2023-11-18 00:00:00+00:00,2023-11-18 00:00:00+00:00,2023-11-25 00:00:00+00:00,4.25350637861414,6.598836923050195,2,4.688039660554923,1,0.0,-1.9081758341780848,-0.5,-0.2745430645747702,0.2540320251187315,0,larson,Polaris Inc.,polaris inc.,2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-01-30 00:00:00+00:00,PII,US,1.98,2.57,-0.59,-22.9572,USD
2024-09-07 00:00:00+00:00,2024-11-30 00:00:00+00:00,2024-12-07 00:00:00+00:00,13.002290366819174,36.70436855829007,14,3.044660939397605,1,0.9198667154910085,-9.1337310529184,0.7857142857142857,-1.2244094601844433,0.18380546427454336,0,lauren ralph lauren,Ralph Lauren Corporation,ralph lauren corporation,2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-06 00:00:00+00:00,RL,US,4.82,4.53,0.29,6.4018,USD
2025-11-15 00:00:00+00:00,2025-11-29 00:00:00+00:00,2025-11-29 00:00:00+00:00,12.99906195205735,25.784703996697857,3,3.043744943307269,0,3.947011630714633,0.0,0.6666666666666666,-3.852782753591992,0.04431292105046273,0,lauren ralph lauren,Ralph Lauren Corporation,ralph lauren corporation,2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-05 00:00:00+00:00,RL,US,0.0,5.77,-5.77,-100.0,
2016-10-01 00:00:00+00:00,2016-10-01 00:00:00+00:00,2016-10-01 00:00:00+00:00,3.2884700902297452,3.2884700902297452,1,4.100645611544986,0,0.0,0.0,0.0,-1.0743527416798866,-0.19465614635102743,0,lavazza,"Yum China Holdings, Inc.","yum china holdings, inc.",2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-02-07 00:00:00+00:00,YUMC,US,0.17,0.08,0.09,112.5,USD
2020-05-09 00:00:00+00:00,2020-05-09 00:00:00+00:00,2020-06-13 00:00:00+00:00,7.763429693056145,17.38644820598774,6,11.371928433537187,1,0.0,-1.3233730604081688,-0.8333333333333334,-0.5930301770612247,0.2729609997114438,0,lavazza,"Yum China Holdings, Inc.","yum china holdings, inc.",2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-07-29 00:00:00+00:00,YUMC,US,0.35,0.24,0.11,45.8333,USD
2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,2020-12-26 00:00:00+00:00,9.105307209721213,34.475672839834466,5,4.500262674317229,4,0.0,-0.9106370299106092,-0.8,2.056467062264391,0.6965818133033568,1,lavazza,"Yum China Holdings, Inc.","yum china holdings, inc.",2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-02-03 00:00:00+00:00,YUMC,US,0.35,0.26,0.09,34.6154,USD
2023-11-11 00:00:00+00:00,2023-11-18 00:00:00+00:00,2023-11-18 00:00:00+00:00,2.4798693986023106,3.857020646235479,2,1.5526232931197361,0,1.1027181509691422,0.0,0.5,0.889321871656898,0.3284504778172318,1,lavazza,"Yum China Holdings, Inc.","yum china holdings, inc.",2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-02-06 00:00:00+00:00,YUMC,US,0.25,0.16,0.09,56.25,USD
2025-04-12 00:00:00+00:00,2025-04-12 00:00:00+00:00,2025-04-19 00:00:00+00:00,4.5854751764078685,5.532367295571858,2,4.558329825098503,1,0.0,-3.638583057243878,-0.5,0.020171547001686052,-0.12274072371286204,0,lavazza,"Yum China Holdings, Inc.","yum china holdings, inc.",2025-03-31 00:00:00+00:00,2025-06-30 00:00:00+00:00,2025-08-05 00:00:00+00:00,YUMC,US,0.58,0.58,0.0,0.0,
2012-05-12 00:00:00+00:00,2012-05-12 00:00:00+00:00,2012-05-12 00:00:00+00:00,7.336161760468516,7.336161760468516,1,4.313353306445717,0,0.0,0.0,0.0,-0.7026098653095839,-0.11851434236673206,0,le tigre,Designer Brands Inc.,designer brands inc.,2012-05-01 00:00:00+00:00,2012-07-31 00:00:00+00:00,2012-08-21 00:00:00+00:00,DBI,US,0.33,0.31,0.02,6.4516,USD
2014-11-15 00:00:00+00:00,2014-11-15 00:00:00+00:00,2014-11-22 00:00:00+00:00,27.570564280434095,40.47352933634484,2,27.1727237829179,1,0.0,-14.667599224523347,-0.5,-0.6373214931915283,0.12478933260388157,0,le tigre,Designer Brands Inc.,designer brands inc.,2014-11-01 00:00:00+00:00,2015-01-31 00:00:00+00:00,2015-03-17 00:00:00+00:00,DBI,US,0.35,0.28,0.07,25.0,USD
2015-06-06 00:00:00+00:00,2015-06-27 00:00:00+00:00,2015-07-18 00:00:00+00:00,9.680995748831661,25.966113332430584,7,8.489654720323134,1,0.810793412741285,-2.740077031713865,0.0,1.111572866066779,0.09054972529226102,1,le tigre,Designer Brands Inc.,designer brands inc.,2015-05-01 00:00:00+00:00,2015-07-31 00:00:00+00:00,2015-08-25 00:00:00+00:00,DBI,US,0.42,0.42,0.0,0.0,USD
2016-10-22 00:00:00+00:00,2016-10-22 00:00:00+00:00,2016-10-22 00:00:00+00:00,4.143408504109341,4.143408504109341,1,4.3453187626258325,0,0.0,0.0,0.0,-0.6667058096111403,0.09190124720181227,0,le tigre,Designer Brands Inc.,designer brands inc.,2016-08-01 00:00:00+00:00,2016-10-31 00:00:00+00:00,2016-11-22 00:00:00+00:00,DBI,US,0.51,0.49,0.02,4.0816,USD
2021-01-30 00:00:00+00:00,2021-01-30 00:00:00+00:00,2021-01-30 00:00:00+00:00,9.414004281711827,9.414004281711827,1,8.600037066934345,0,0.0,0.0,0.0,2.4789418741051206,0.1557424011928181,1,le tigre,Designer Brands Inc.,designer brands inc.,2020-11-01 00:00:00+00:00,2021-01-31 00:00:00+00:00,2021-03-16 00:00:00+00:00,DBI,US,-0.53,-0.68,0.15,22.0588,USD
2022-09-10 00:00:00+00:00,2022-09-10 00:00:00+00:00,2022-10-08 00:00:00+00:00,7.844998078524665,24.23503381731106,5,10.412882851174103,3,0.0,-1.7236633570796318,-0.8,-0.23889025581627643,0.5223084688052428,0,le tigre,Designer Brands Inc.,designer brands inc.,2022-08-01 00:00:00+00:00,2022-10-31 00:00:00+00:00,2022-12-01 00:00:00+00:00,DBI,US,0.67,0.73,-0.06,-8.2192,USD
2022-12-17 00:00:00+00:00,2022-12-17 00:00:00+00:00,2022-12-24 00:00:00+00:00,5.622117841008915,7.855442998765491,2,5.408145249320088,1,0.0,-3.3887926832523396,-0.5,0.7544456291306996,0.12243158349251357,1,le tigre,Designer Brands Inc.,designer brands inc.,2022-11-01 00:00:00+00:00,2023-01-31 00:00:00+00:00,2023-03-16 00:00:00+00:00,DBI,US,0.07,-0.02,0.09,450.0,USD
2023-01-28 00:00:00+00:00,2023-01-28 00:00:00+00:00,2023-01-28 00:00:00+00:00,6.389669019819523,6.389669019819523,1,5.782621724589034,0,0.0,0.0,0.0,-0.2924945736247373,-0.06257410103701809,0,le tigre,Designer Brands Inc.,designer brands inc.,2022-11-01 00:00:00+00:00,2023-01-31 00:00:00+00:00,2023-03-16 00:00:00+00:00,DBI,US,0.07,-0.02,0.09,450.0,USD
2013-08-24 00:00:00+00:00,2013-08-24 00:00:00+00:00,2013-08-31 00:00:00+00:00,11.392325231926371,12.916794887888733,2,11.378361624960313,1,0.0,-9.86785557596401,-0.5,-2.129254567787171,0.002027731353174645,0,lee,V.F. Corporation,v.f. corporation,2013-07-01 00:00:00+00:00,2013-09-30 00:00:00+00:00,2013-10-21 00:00:00+00:00,VFC,US,0.98,0.94,0.04,4.2553,USD
2014-01-04 00:00:00+00:00,2014-02-01 00:00:00+00:00,2014-02-01 00:00:00+00:00,3.807415183060604,11.091792387955874,5,2.1572664699999717,0,0.023997520397784022,0.0,0.8,-0.5462384143587773,0.06430358083768664,0,lee,V.F. Corporation,v.f. corporation,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-04-25 00:00:00+00:00,VFC,US,0.67,0.63,0.04,6.3492,USD
2015-03-28 00:00:00+00:00,2015-03-28 00:00:00+00:00,2015-04-04 00:00:00+00:00,7.233864961181617,11.600162069213138,2,6.4940787301171135,1,0.0,-2.8675678531500948,-0.5,0.40418606081653896,0.10757109771929617,0,lee,V.F. Corporation,v.f. corporation,2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-05-01 00:00:00+00:00,VFC,US,0.67,0.67,0.0,0.0,USD
2015-06-13 00:00:00+00:00,2015-06-13 00:00:00+00:00,2015-06-13 00:00:00+00:00,15.368017932461989,15.368017932461989,1,8.612822716192085,0,0.0,0.0,0.0,0.7372253176859397,0.04717716513906855,1,lee,V.F. Corporation,v.f. corporation,2015-03-31 00:00:00+00:00,2015-06-30 00:00:00+00:00,2015-07-24 00:00:00+00:00,VFC,US,0.38,0.36,0.02,5.5556,USD
2018-04-21 00:00:00+00:00,2018-04-21 00:00:00+00:00,2018-04-21 00:00:00+00:00,4.188783084339726,4.188783084339726,1,6.288971627181159,0,0.0,0.0,0.0,-0.4842181889127922,-0.04895755815486238,0,lee,V.F. Corporation,v.f. corporation,2018-03-31 00:00:00+00:00,2018-06-30 00:00:00+00:00,2018-07-20 00:00:00+00:00,VFC,US,0.43,0.33,0.1,30.303,USD
2018-11-17 00:00:00+00:00,2018-11-17 00:00:00+00:00,2018-11-24 00:00:00+00:00,63.963173138991394,65.8477547102282,2,89.27193810334109,1,0.0,-62.07859156775458,-0.5,0.874400738032685,0.0003311901554066261,1,lee,V.F. Corporation,v.f. corporation,2018-10-01 00:00:00+00:00,2018-12-31 00:00:00+00:00,2019-01-18 00:00:00+00:00,VFC,US,1.31,1.1,0.21,19.0909,USD
2021-07-31 00:00:00+00:00,2021-07-31 00:00:00+00:00,2021-07-31 00:00:00+00:00,6.2725992674481175,6.2725992674481175,1,8.508778152485121,0,0.0,0.0,0.0,0.049255245255394375,0.05981152560808407,0,lee,V.F. Corporation,v.f. corporation,2021-07-01 00:00:00+00:00,2021-09-30 00:00:00+00:00,2021-10-22 00:00:00+00:00,VFC,US,1.11,1.15,-0.04,-3.4783,USD
2022-10-29 00:00:00+00:00,2022-10-29 00:00:00+00:00,2022-11-05 00:00:00+00:00,5.617674943210249,10.619945919512464,2,4.756014530315435,1,0.0,-0.6154039669080342,-0.5,-0.9593986305473907,0.28377349142344216,0,lee,V.F. Corporation,v.f. corporation,2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-02-07 00:00:00+00:00,VFC,US,1.12,0.99,0.13,13.1313,USD
2023-03-18 00:00:00+00:00,2023-03-18 00:00:00+00:00,2023-03-18 00:00:00+00:00,4.222143312931598,4.222143312931598,1,4.071368981271407,0,0.0,0.0,0.0,-0.08180960269393117,0.08078804448415007,0,lee,V.F. Corporation,v.f. corporation,2023-01-01 00:00:00+00:00,2023-03-31 00:00:00+00:00,2023-05-23 00:00:00+00:00,VFC,US,0.17,0.14,0.03,21.4286,USD
2023-05-06 00:00:00+00:00,2023-05-06 00:00:00+00:00,2023-05-13 00:00:00+00:00,7.0879350576734454,12.27600936673981,2,8.805699869023753,1,0.0,-1.8998607486070798,-0.5,-0.48828169277165784,0.09725495618085903,0,lee,V.F. Corporation,v.f. corporation,2023-03-31 00:00:00+00:00,2023-06-30 00:00:00+00:00,2023-08-01 00:00:00+00:00,VFC,US,-0.15,-0.11,-0.04,-36.3636,USD
2023-09-16 00:00:00+00:00,2023-09-16 00:00:00+00:00,2023-09-16 00:00:00+00:00,7.508110582520506,7.508110582520506,1,11.280793454339811,0,0.0,0.0,0.0,0.6903061932769143,-0.09171812570190115,1,lee,V.F. Corporation,v.f. corporation,2023-07-01 00:00:00+00:00,2023-09-30 00:00:00+00:00,2023-10-30 00:00:00+00:00,VFC,US,0.63,0.65,-0.02,-3.0769,USD
2023-12-30 00:00:00+00:00,2023-12-30 00:00:00+00:00,2023-12-30 00:00:00+00:00,6.265066927227193,6.265066927227193,1,4.949886557829017,0,0.0,0.0,0.0,0.570481688890562,-0.067189063911908,1,lee,V.F. Corporation,v.f. corporation,2023-10-01 00:00:00+00:00,2023-12-31 00:00:00+00:00,2024-02-06 00:00:00+00:00,VFC,US,0.57,0.77,-0.2,-25.974,USD
2015-05-09 00:00:00+00:00,2015-05-09 00:00:00+00:00,2015-05-09 00:00:00+00:00,1.870554913830278,1.870554913830278,1,5.376337624081066,0,0.0,0.0,0.0,0.10048001397911832,0.2319356916989539,0,leggett & platt,"Leggett & Platt, Incorporated","leggett & platt, incorporated",2015-03-31 00:00:00+00:00,2015-06-30 00:00:00+00:00,2015-07-30 00:00:00+00:00,LEG,US,0.53,0.54,-0.01,-1.8519,USD
2016-01-30 00:00:00+00:00,2016-01-30 00:00:00+00:00,2016-01-30 00:00:00+00:00,1.958885789205108,1.958885789205108,1,4.967955839829434,0,0.0,0.0,0.0,-0.8878048286847462,-0.4629349750105125,0,leggett & platt,"Leggett & Platt, Incorporated","leggett & platt, incorporated",2016-01-01 00:00:00+00:00,2016-03-31 00:00:00+00:00,2016-04-28 00:00:00+00:00,LEG,US,0.63,0.55,0.08,14.5455,USD
2017-08-12 00:00:00+00:00,2017-08-19 00:00:00+00:00,2017-09-09 00:00:00+00:00,4.525402752533697,10.464629297206693,5,9.031874638061504,1,1.7867150591803704,-0.83097758600472,-0.4,-1.5311594851255281,0.057918173717656535,0,leggett & platt,"Leggett & Platt, Incorporated","leggett & platt, incorporated",2017-07-01 00:00:00+00:00,2017-09-30 00:00:00+00:00,2017-10-26 00:00:00+00:00,LEG,US,0.61,0.6,0.01,1.6667,USD
2025-08-16 00:00:00+00:00,2025-10-04 00:00:00+00:00,2025-11-01 00:00:00+00:00,2.932412717396391,18.956275553408258,12,4.637386377712771,4,0.03842749102086973,-0.46572261816165383,0.25,1.9038039241750337,0.6086962798605244,1,leggett & platt,"Leggett & Platt, Incorporated","leggett & platt, incorporated",2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-09 00:00:00+00:00,LEG,US,0.0,0.2325,-0.2325,-100.0,
2025-12-06 00:00:00+00:00,2025-12-06 00:00:00+00:00,2025-12-06 00:00:00+00:00,5.924178609151105,5.924178609151105,1,8.794933331198106,0,0.0,0.0,0.0,-3.264343251187954,-0.2444558380613173,0,leggett & platt,"Leggett & Platt, Incorporated","leggett & platt, incorporated",2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-09 00:00:00+00:00,LEG,US,0.0,0.2325,-0.2325,-100.0,
2019-08-10 00:00:00+00:00,2019-08-10 00:00:00+00:00,2019-08-24 00:00:00+00:00,25.449559253404757,59.710336697496736,3,30.30471439093112,2,0.0,-3.6385270317736307,-0.6666666666666666,0.10196298596460096,0.3237728962596471,0,leifheit,Leifheit AGD,leifheit agd,2019-07-01 00:00:00+00:00,2019-09-30 00:00:00+00:00,2019-11-11 00:00:00+00:00,LEI,F,0.13,0.06,0.07,116.6667,EUR
2020-09-12 00:00:00+00:00,2020-09-12 00:00:00+00:00,2020-09-19 00:00:00+00:00,5.615508757096393,7.452557583483298,2,6.745329883009544,1,0.0,-3.778459930709488,-0.5,0.26117048013780375,-0.07996228683271275,0,leifheit,Leifheit AGD,leifheit agd,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-11-11 00:00:00+00:00,LEI,F,0.48,0.45,0.03,6.6667,EUR
2020-11-14 00:00:00+00:00,2020-11-28 00:00:00+00:00,2020-12-19 00:00:00+00:00,3.78779544463879,16.27708906713173,6,4.027552934147613,3,0.3542693290917409,-1.0627926790130795,-0.16666666666666666,0.8418191261628881,0.3819637529967784,1,leifheit,Leifheit AGD,leifheit agd,2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-03-24 00:00:00+00:00,LEI,F,0.21,0.23,-0.02,-8.6957,EUR
2021-02-20 00:00:00+00:00,2021-02-20 00:00:00+00:00,2021-03-06 00:00:00+00:00,5.777174117722842,13.174910290651647,3,8.310639103160073,2,0.0,-1.531072562402754,-0.6666666666666666,1.0588512992137102,0.40419308929053543,1,leifheit,Leifheit AGD,leifheit agd,2021-01-01 00:00:00+00:00,2021-03-31 00:00:00+00:00,2021-05-11 00:00:00+00:00,LEI,F,0.61,0.61,0.0,0.0,EUR
2021-11-27 00:00:00+00:00,2021-11-27 00:00:00+00:00,2021-11-27 00:00:00+00:00,6.3066484222142565,6.3066484222142565,1,5.944224433453148,0,0.0,0.0,0.0,4.91753459742996,-0.1310758637357413,1,lelit,Breville Group LimitedD,breville group limitedd,2021-10-01 00:00:00+00:00,2021-12-31 00:00:00+00:00,2022-02-16 00:00:00+00:00,BRG,AU,0.55,0.405,0.145,35.8025,AUD
2024-11-30 00:00:00+00:00,2024-11-30 00:00:00+00:00,2025-01-11 00:00:00+00:00,7.052800908797375,20.33431551447682,7,5.224164268743352,1,0.0,-0.6109467253292907,-0.8571428571428571,-3.195441153943254,0.26079035314666177,0,lelit,Breville Group LimitedD,breville group limitedd,2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-02-10 00:00:00+00:00,BRG,AU,0.67,0.592,0.078,13.1757,
2019-07-20 00:00:00+00:00,2019-07-27 00:00:00+00:00,2019-08-17 00:00:00+00:00,6.100674456469105,15.587718748067955,5,3.4824929012222245,1,1.1606415003171682,-1.4342224385315843,-0.4,0.2806311521451943,0.23782034456206294,0,leon,SSP Group Plc,ssp group plc,2019-07-01 00:00:00+00:00,2019-09-30 00:00:00+00:00,2019-11-20 00:00:00+00:00,SSPG,LSE,0.22,18.05,-17.83,-98.7812,GBP
2022-02-19 00:00:00+00:00,2022-02-19 00:00:00+00:00,2022-02-19 00:00:00+00:00,3.882385026017608,3.882385026017608,1,4.601276954346021,0,0.0,0.0,0.0,-0.041295412209617244,-0.012612657538182519,0,leon,SSP Group Plc,ssp group plc,2022-01-01 00:00:00+00:00,2022-03-31 00:00:00+00:00,2022-05-24 00:00:00+00:00,SSPG,LSE,-0.04,-5.22,5.18,99.2337,GBP
2024-08-03 00:00:00+00:00,2024-08-03 00:00:00+00:00,2024-08-03 00:00:00+00:00,14.971241609368885,14.971241609368885,1,16.1893345127521,0,0.0,0.0,0.0,-0.28322792409316777,0.02608681185963504,0,leon,SSP Group Plc,ssp group plc,2024-07-01 00:00:00+00:00,2024-09-30 00:00:00+00:00,2024-12-18 00:00:00+00:00,SSPG,LSE,0.05,10.22,-10.17,-99.5108,
2011-12-24 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-02-04 00:00:00+00:00,15.142960517598087,32.75691707041873,7,5.171220166002453,1,11.290504074899921,-2.7717497882284663,-0.5714285714285714,-0.5965102074460782,0.20599156483209688,0,leons,Leon's Furniture LimitedD,leon's furniture limitedd,2011-10-01 00:00:00+00:00,2011-12-31 00:00:00+00:00,2012-02-23 00:00:00+00:00,LNF,TO,0.28,0.3,-0.02,-6.6667,CAD
2019-11-30 00:00:00+00:00,2019-11-30 00:00:00+00:00,2019-11-30 00:00:00+00:00,9.549101648194188,9.549101648194188,1,4.72298958655251,0,0.0,0.0,0.0,0.004053098443536518,0.150881720617995,0,leons,Leon's Furniture LimitedD,leon's furniture limitedd,2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-02-26 00:00:00+00:00,LNF,TO,0.48,0.46,0.02,4.3478,CAD
2020-06-27 00:00:00+00:00,2020-07-18 00:00:00+00:00,2020-07-18 00:00:00+00:00,3.1026950353073133,9.322462390065038,4,4.4420541509631395,0,0.2942357498123694,0.0,0.75,-0.24515121013904612,0.049967431047046255,0,leons,Leon's Furniture LimitedD,leon's furniture limitedd,2020-07-01 00:00:00+00:00,2020-09-30 00:00:00+00:00,2020-11-10 00:00:00+00:00,LNF,TO,0.61,0.37,0.24,64.8649,CAD
