t_start,t_peak,t_end,peak_z_e,area_z_e,duration_e,seasonal_surprise_e,half_life_e,rise_slope_e,decay_slope_e,asymmetry_e,baseline_shift_z_e,retention_ratio_e,regime_shift_flag_e,keyword,company,company_norm,quarter_start,quarter_end,reportDate,ticker,exchange,epsActual,epsEstimate,epsDifference,surprisePercent,currency
2019-12-07 00:00:00+00:00,2019-12-07 00:00:00+00:00,2020-01-11 00:00:00+00:00,4.12134137203392,12.262295489033711,6,5.747165161408233,1,0.0,-0.8508986022870155,-0.8333333333333334,-0.6043459301528329,0.4938291553731957,0,jjill,"J. Jill, Inc.","j. jill, inc.",2019-11-01 00:00:00+00:00,2020-01-31 00:00:00+00:00,2020-03-04 00:00:00+00:00,JILL,US,-0.25,-0.54,0.29,53.7037,USD
2021-07-17 00:00:00+00:00,2021-07-17 00:00:00+00:00,2021-07-17 00:00:00+00:00,2.775016652466268,2.775016652466268,1,8.898683982615204,0,0.0,0.0,0.0,-0.7318735212455787,0.111945939282854,0,jjill,"J. Jill, Inc.","j. jill, inc.",2021-05-01 00:00:00+00:00,2021-07-31 00:00:00+00:00,2021-09-09 00:00:00+00:00,JILL,US,0.93,-1.4,2.33,166.4286,USD
2021-09-25 00:00:00+00:00,2021-10-16 00:00:00+00:00,2021-10-23 00:00:00+00:00,1.8789631189223495,8.222964960474727,5,4.022170330165899,1,0.049740220274085235,-0.3476489863604981,0.4,1.0810916968077404,0.39835233423959066,1,jjill,"J. Jill, Inc.","j. jill, inc.",2021-08-01 00:00:00+00:00,2021-10-31 00:00:00+00:00,2021-12-13 00:00:00+00:00,JILL,US,0.65,0.34,0.31,91.1765,USD
2022-11-19 00:00:00+00:00,2022-11-19 00:00:00+00:00,2022-11-19 00:00:00+00:00,2.4419735262081157,2.4419735262081157,1,4.209946091753655,0,0.0,0.0,0.0,-0.2014374145769357,-0.09017280066210662,0,jjill,"J. Jill, Inc.","j. jill, inc.",2022-11-01 00:00:00+00:00,2023-01-31 00:00:00+00:00,2023-03-14 00:00:00+00:00,JILL,US,0.11,-0.1,0.21,210.0,USD
2014-09-13 00:00:00+00:00,2014-09-13 00:00:00+00:00,2014-10-18 00:00:00+00:00,3.014565098931384,11.198435694895034,6,7.144909288741059,2,0.0,-0.3328455273218148,-0.8333333333333334,1.2311578178353981,0.5667096999992536,1,jochen schweizer,ProSiebenSat.1 Media SED,prosiebensat.1 media sed,2014-07-01 00:00:00+00:00,2014-09-30 00:00:00+00:00,2014-11-06 00:00:00+00:00,PSM,F,0.31,0.38,-0.07,-18.4211,
2015-08-22 00:00:00+00:00,2015-08-22 00:00:00+00:00,2015-09-05 00:00:00+00:00,3.492876025738847,8.163248120370987,3,4.093451277775851,2,0.0,-0.3328632297641272,-0.6666666666666666,1.052286036083872,0.3399235335579968,1,jochen schweizer,ProSiebenSat.1 Media SED,prosiebensat.1 media sed,2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-10-29 00:00:00+00:00,PSM,F,0.36,0.37,-0.01,-2.7027,EUR
2015-10-31 00:00:00+00:00,2015-10-31 00:00:00+00:00,2015-11-07 00:00:00+00:00,5.054730059748328,6.519443839340191,2,5.372946147784101,1,0.0,-3.5900162801564655,-0.5,0.0927508162196542,0.2668219919733495,0,jochen schweizer,ProSiebenSat.1 Media SED,prosiebensat.1 media sed,2015-10-01 00:00:00+00:00,2015-12-31 00:00:00+00:00,2016-02-25 00:00:00+00:00,PSM,F,0.94,0.96,-0.02,-2.0833,EUR
2016-09-03 00:00:00+00:00,2016-11-05 00:00:00+00:00,2016-11-12 00:00:00+00:00,7.281410713007477,30.08591890527228,11,7.546103270374057,1,0.4021036451752199,-5.820912067661605,0.7272727272727273,2.5561893901152755,0.18193469503555768,1,jochen schweizer,ProSiebenSat.1 Media SED,prosiebensat.1 media sed,2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-02-23 00:00:00+00:00,PSM,F,1.01,1.0,0.01,1.0,EUR
2019-07-13 00:00:00+00:00,2019-08-03 00:00:00+00:00,2019-08-17 00:00:00+00:00,7.7144423518476515,24.357768731605276,6,12.939892023899162,1,0.595802680351435,-3.413413399472652,0.16666666666666666,-0.36513357388818235,0.08023332497235368,0,jochen schweizer,ProSiebenSat.1 Media SED,prosiebensat.1 media sed,2019-07-01 00:00:00+00:00,2019-09-30 00:00:00+00:00,2019-11-07 00:00:00+00:00,PSM,F,0.2,0.31,-0.11,-35.4839,EUR
2015-09-19 00:00:00+00:00,2015-09-19 00:00:00+00:00,2015-09-19 00:00:00+00:00,3.4483336122097894,3.4483336122097894,1,4.612890051397535,0,0.0,0.0,0.0,0.46633156804872294,0.10009137261899262,0,johnny was,"Oxford Industries, Inc.","oxford industries, inc.",2015-08-31 00:00:00+00:00,2015-11-30 00:00:00+00:00,2015-12-08 00:00:00+00:00,OXM,US,-0.08,-0.1,0.02,20.0,USD
2019-09-28 00:00:00+00:00,2019-09-28 00:00:00+00:00,2019-09-28 00:00:00+00:00,4.604793585095602,4.604793585095602,1,4.232111603580875,0,0.0,0.0,0.0,0.2364189242897321,0.1505680071120019,0,johnny was,"Oxford Industries, Inc.","oxford industries, inc.",2019-08-31 00:00:00+00:00,2019-11-30 00:00:00+00:00,2019-12-11 00:00:00+00:00,OXM,US,0.1,0.08,0.02,25.0,USD
2020-07-04 00:00:00+00:00,2020-07-18 00:00:00+00:00,2020-09-19 00:00:00+00:00,3.3224794688876678,26.077306882244386,12,3.7826551498095005,2,0.23581493339114545,-0.2014195385462716,-0.5833333333333334,0.08544283921846596,0.5179989591072741,0,johnny was,"Oxford Industries, Inc.","oxford industries, inc.",2020-06-01 00:00:00+00:00,2020-08-31 00:00:00+00:00,2020-09-03 00:00:00+00:00,OXM,US,-0.38,-0.61,0.23,37.7049,USD
2020-11-14 00:00:00+00:00,2020-11-14 00:00:00+00:00,2020-11-21 00:00:00+00:00,5.434680402421009,7.496705880096385,2,7.49144612591651,1,0.0,-3.3726549247456328,-0.5,0.12067350214796863,0.2523148110665061,0,johnny was,"Oxford Industries, Inc.","oxford industries, inc.",2020-08-31 00:00:00+00:00,2020-11-30 00:00:00+00:00,2020-12-09 00:00:00+00:00,OXM,US,-0.44,-1.1,0.66,60.0,USD
2022-04-23 00:00:00+00:00,2022-06-04 00:00:00+00:00,2022-06-18 00:00:00+00:00,65.9724118615125,224.0027874855653,9,59.07394806720588,1,7.505118120790009,-31.982645156557954,0.4444444444444444,1.7824252633095994,0.05659054821249923,1,johnny was,"Oxford Industries, Inc.","oxford industries, inc.",2022-06-01 00:00:00+00:00,2022-08-31 00:00:00+00:00,2022-09-01 00:00:00+00:00,OXM,US,3.61,3.48,0.13,3.7356,USD
2023-09-02 00:00:00+00:00,2023-09-02 00:00:00+00:00,2023-09-09 00:00:00+00:00,1.6118523650575782,2.782868075678288,2,4.031986795493705,1,0.0,-0.4408366544368685,-0.5,0.30569018201085313,0.589848605013769,0,johnny was,"Oxford Industries, Inc.","oxford industries, inc.",2023-08-31 00:00:00+00:00,2023-11-30 00:00:00+00:00,2023-12-06 00:00:00+00:00,OXM,US,1.01,0.96,0.05,5.2083,USD
2024-08-31 00:00:00+00:00,2024-08-31 00:00:00+00:00,2024-09-21 00:00:00+00:00,3.116723935507366,7.3212038581336705,4,7.152230193154495,2,0.0,-0.5268120928140422,-0.75,0.8189960578123295,0.3878648959190804,1,johnny was,"Oxford Industries, Inc.","oxford industries, inc.",2024-08-31 00:00:00+00:00,2024-11-30 00:00:00+00:00,2024-12-04 00:00:00+00:00,OXM,US,-0.11,0.1069,-0.2169,-202.8999,USD
2025-01-18 00:00:00+00:00,2025-01-18 00:00:00+00:00,2025-01-18 00:00:00+00:00,2.278162891710144,2.278162891710144,1,4.768859247034157,0,0.0,0.0,0.0,0.5632426128424433,0.7928072886568566,1,johnny was,"Oxford Industries, Inc.","oxford industries, inc.",2024-11-29 00:00:00+00:00,2025-02-28 00:00:00+00:00,2025-03-26 00:00:00+00:00,OXM,US,1.37,1.55,-0.18,-11.6129,USD
2015-09-12 00:00:00+00:00,2015-09-19 00:00:00+00:00,2015-09-19 00:00:00+00:00,2.1501401257071864,4.2577838563744175,2,3.242346699481567,0,0.04249639503995528,0.0,0.5,0.7054139315017248,0.4703235088121237,1,johnston & murphy,Genesco Inc.,genesco inc.,2015-08-01 00:00:00+00:00,2015-10-31 00:00:00+00:00,2015-12-04 00:00:00+00:00,GCO,US,1.4,1.3,0.1,7.6923,USD
2016-12-24 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-01-07 00:00:00+00:00,19.747372390538978,50.162119572454564,3,10.70953174409987,1,1.4370019141418418,-7.642995685020525,0.0,-1.168395251568774,0.10941627306320831,0,johnston & murphy,Genesco Inc.,genesco inc.,2016-11-01 00:00:00+00:00,2017-01-31 00:00:00+00:00,2017-03-10 00:00:00+00:00,GCO,US,2.15,1.78,0.37,20.7865,USD
2025-01-18 00:00:00+00:00,2025-01-18 00:00:00+00:00,2025-01-25 00:00:00+00:00,11.84013228543096,13.96473004406571,2,11.922398333109491,1,0.0,-9.715534526796208,-0.5,-0.453108415775416,-0.011337455041781562,0,johnston & murphy,Genesco Inc.,genesco inc.,2024-11-01 00:00:00+00:00,2025-01-31 00:00:00+00:00,2025-03-07 00:00:00+00:00,GCO,US,3.26,3.31,-0.05,-1.5106,USD
2025-07-12 00:00:00+00:00,2025-07-12 00:00:00+00:00,2025-07-26 00:00:00+00:00,13.856642227837813,27.302246306916594,3,10.27791782959932,1,0.0,-3.6221473469114622,-0.6666666666666666,2.632071689958298,0.26851114691752265,1,johnston & murphy,Genesco Inc.,genesco inc.,2025-05-01 00:00:00+00:00,2025-07-31 00:00:00+00:00,2025-08-28 00:00:00+00:00,GCO,US,-1.14,-1.25,0.11,8.8,
2025-09-13 00:00:00+00:00,2025-09-13 00:00:00+00:00,2025-09-27 00:00:00+00:00,2.007308011571388,3.850020646272874,3,7.990945095584726,1,0.0,-0.082297688434951,-0.6666666666666666,-0.11008002791525473,0.3939312838218545,0,johnston & murphy,Genesco Inc.,genesco inc.,2025-08-01 00:00:00+00:00,2025-10-31 00:00:00+00:00,2025-12-05 00:00:00+00:00,GCO,US,0.79,0.88,-0.09,-10.2273,
2025-11-01 00:00:00+00:00,2025-11-01 00:00:00+00:00,2025-11-15 00:00:00+00:00,4.596418479336423,6.6426133836465695,3,19.279742437169666,1,0.0,-1.783420337354915,-0.6666666666666666,-2.5024869936006646,0.2991828321773962,0,johnston & murphy,Genesco Inc.,genesco inc.,2025-11-01 00:00:00+00:00,2026-01-31 00:00:00+00:00,2026-03-05 00:00:00+00:00,GCO,US,0.0,3.55,-3.55,-100.0,
2013-09-28 00:00:00+00:00,2013-10-05 00:00:00+00:00,2013-10-19 00:00:00+00:00,2.419318899438629,6.33576919544095,4,3.274953974084421,1,0.8793063908847103,-0.5382679504499083,-0.25,0.45013388703024393,0.1448776099046943,0,johnston and murphy,Genesco Inc.,genesco inc.,2013-08-01 00:00:00+00:00,2013-10-31 00:00:00+00:00,2013-12-06 00:00:00+00:00,GCO,US,1.43,1.38,0.05,3.6232,USD
2016-10-01 00:00:00+00:00,2016-10-01 00:00:00+00:00,2016-10-08 00:00:00+00:00,2.0714181536612517,3.8167029382704554,2,5.530502095498167,1,0.0,-0.32613336905204804,-0.5,-0.7072994818027337,0.3278467378427151,0,johnston and murphy,Genesco Inc.,genesco inc.,2016-08-01 00:00:00+00:00,2016-10-31 00:00:00+00:00,2016-12-02 00:00:00+00:00,GCO,US,1.28,0.93,0.35,37.6344,USD
2025-07-12 00:00:00+00:00,2025-07-12 00:00:00+00:00,2025-08-02 00:00:00+00:00,12.056160680114633,24.186202611128994,4,20.881643639769848,1,0.0,-3.4619734296822364,-0.75,0.6759153518660065,0.2652594800569218,1,johnston and murphy,Genesco Inc.,genesco inc.,2025-05-01 00:00:00+00:00,2025-07-31 00:00:00+00:00,2025-08-28 00:00:00+00:00,GCO,US,-1.14,-1.25,0.11,8.8,
2015-04-25 00:00:00+00:00,2015-05-02 00:00:00+00:00,2015-05-23 00:00:00+00:00,5.838550111622854,12.517091591733783,5,5.196021790366212,1,3.4540410184966723,-1.3794543811077322,-0.4,0.4765496307244089,0.2320962944881905,0,joker,Greek Organisation of Football Prognostics SAD,greek organisation of football prognostics sad,2015-03-31 00:00:00+00:00,2015-06-30 00:00:00+00:00,2015-08-27 00:00:00+00:00,OPAP,AT,0.16,0.16,0.0,0.0,EUR
2015-07-18 00:00:00+00:00,2015-07-18 00:00:00+00:00,2015-07-25 00:00:00+00:00,5.192173171626161,7.942102674337551,2,5.101329404015559,1,0.0,-2.4422436689147706,-0.5,-1.41674192789129,0.10035053129857233,0,joker,Greek Organisation of Football Prognostics SAD,greek organisation of football prognostics sad,2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-11-24 00:00:00+00:00,OPAP,AT,0.15,0.13,0.02,15.3846,EUR
2016-08-13 00:00:00+00:00,2016-08-13 00:00:00+00:00,2016-09-03 00:00:00+00:00,8.359887221863092,20.456391771660577,4,5.922583706444289,2,0.0,-1.7761915971545301,-0.75,-0.1539012018713286,0.4148519379892094,0,joker,Greek Organisation of Football Prognostics SAD,greek organisation of football prognostics sad,2016-07-01 00:00:00+00:00,2016-09-30 00:00:00+00:00,2016-11-22 00:00:00+00:00,OPAP,AT,0.09,0.11,-0.02,-18.1818,EUR
2020-02-15 00:00:00+00:00,2020-02-15 00:00:00+00:00,2020-02-15 00:00:00+00:00,4.823167902348783,4.823167902348783,1,9.640832244539448,0,0.0,0.0,0.0,-3.079395640461527,-0.45310488406180016,0,joker,Greek Organisation of Football Prognostics SAD,greek organisation of football prognostics sad,2020-01-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,2020-04-01 00:00:00+00:00,OPAP,AT,0.22,0.21,0.01,4.7619,EUR
2024-10-05 00:00:00+00:00,2024-10-05 00:00:00+00:00,2024-10-19 00:00:00+00:00,17.897858525535135,37.97921543187861,3,23.718863004558667,2,0.0,-6.274266645488334,-0.6666666666666666,-3.1526661019881135,0.3085589657980463,0,joker,Greek Organisation of Football Prognostics SAD,greek organisation of football prognostics sad,2024-10-01 00:00:00+00:00,2024-12-31 00:00:00+00:00,2025-03-19 00:00:00+00:00,OPAP,AT,0.4,0.36,0.04,11.1111,EUR
2014-02-08 00:00:00+00:00,2014-02-08 00:00:00+00:00,2014-02-08 00:00:00+00:00,7.191336652592,7.191336652592,1,4.45068150064241,0,0.0,0.0,0.0,0.9712588584310937,0.2754403464415856,1,joop!,Coty Inc.,coty inc.,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-14 00:00:00+00:00,COTY,US,0.12,0.09,0.03,33.3333,USD
2014-03-22 00:00:00+00:00,2014-03-22 00:00:00+00:00,2014-03-22 00:00:00+00:00,3.9060243713215574,3.9060243713215574,1,7.805243528030788,0,0.0,0.0,0.0,1.3114601656942346,0.3870656359820182,1,joop!,Coty Inc.,coty inc.,2014-01-01 00:00:00+00:00,2014-03-31 00:00:00+00:00,2014-05-14 00:00:00+00:00,COTY,US,0.12,0.09,0.03,33.3333,USD
2014-04-12 00:00:00+00:00,2014-05-10 00:00:00+00:00,2014-05-10 00:00:00+00:00,17.097633107756337,29.757672875616887,5,9.006585847947585,0,3.546627871394448,0.0,0.8,-2.0101653891510267,-0.006317601476648507,0,joop!,Coty Inc.,coty inc.,2014-03-31 00:00:00+00:00,2014-06-30 00:00:00+00:00,2014-08-28 00:00:00+00:00,COTY,US,0.03,0.05,-0.02,-40.0,USD
2016-04-16 00:00:00+00:00,2016-04-16 00:00:00+00:00,2016-04-16 00:00:00+00:00,3.4291762684041993,3.4291762684041993,1,10.61455364438544,0,0.0,0.0,0.0,-0.375941201383049,-0.1276197223505263,0,joop!,Coty Inc.,coty inc.,2016-03-31 00:00:00+00:00,2016-06-30 00:00:00+00:00,2016-08-16 00:00:00+00:00,COTY,US,0.13,0.06,0.07,116.6667,USD
2016-12-10 00:00:00+00:00,2016-12-10 00:00:00+00:00,2016-12-10 00:00:00+00:00,13.304531825488452,13.304531825488452,1,11.338408263499174,0,0.0,0.0,0.0,0.9007672586501787,0.07458354659672112,1,joop!,Coty Inc.,coty inc.,2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-02-09 00:00:00+00:00,COTY,US,0.3,0.33,-0.03,-9.0909,USD
2019-02-16 00:00:00+00:00,2019-02-16 00:00:00+00:00,2019-02-23 00:00:00+00:00,12.942106126247074,16.11836419863002,2,6.959671860389127,1,0.0,-9.765848053864131,-0.5,0.8009314272463435,0.04123007326631134,1,joop!,Coty Inc.,coty inc.,2019-01-01 00:00:00+00:00,2019-03-31 00:00:00+00:00,2019-05-08 00:00:00+00:00,COTY,US,0.13,0.12,0.01,8.3333,USD
2019-09-28 00:00:00+00:00,2019-09-28 00:00:00+00:00,2019-09-28 00:00:00+00:00,6.368718990851445,6.368718990851445,1,10.593873459339122,0,0.0,0.0,0.0,-0.31855767876528895,-0.09186878885945195,0,joop!,Coty Inc.,coty inc.,2019-07-01 00:00:00+00:00,2019-09-30 00:00:00+00:00,2019-11-06 00:00:00+00:00,COTY,US,0.07,0.06,0.01,16.6667,USD
2020-03-14 00:00:00+00:00,2020-03-14 00:00:00+00:00,2020-03-14 00:00:00+00:00,5.35367143538414,5.35367143538414,1,9.616851931383014,0,0.0,0.0,0.0,-1.5022441288680477,-0.31278529201995714,0,joop!,Coty Inc.,coty inc.,2020-01-01 00:00:00+00:00,2020-03-31 00:00:00+00:00,2020-05-11 00:00:00+00:00,COTY,US,-0.08,-0.01,-0.07,-700.0,USD
2020-06-06 00:00:00+00:00,2020-06-06 00:00:00+00:00,2020-06-06 00:00:00+00:00,6.6239482301801464,6.6239482301801464,1,8.668415725248487,0,0.0,0.0,0.0,1.607794835022642,0.0031382544771287454,1,joop!,Coty Inc.,coty inc.,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-27 00:00:00+00:00,COTY,US,-0.51,-0.12,-0.39,-325.0,USD
2020-09-26 00:00:00+00:00,2020-10-03 00:00:00+00:00,2020-10-03 00:00:00+00:00,5.4257568406451755,9.841849304561821,2,2.9663998273555108,0,1.00966437672853,0.0,0.5,-0.12387215211792185,-0.12494588506465085,0,joop!,Coty Inc.,coty inc.,2020-10-01 00:00:00+00:00,2020-12-31 00:00:00+00:00,2021-02-09 00:00:00+00:00,COTY,US,0.12,0.07,0.05,71.4286,USD
2021-11-20 00:00:00+00:00,2021-11-20 00:00:00+00:00,2021-11-20 00:00:00+00:00,3.524581209604613,3.524581209604613,1,4.365265076972888,0,0.0,0.0,0.0,1.9468312751039334,0.6659354095215947,1,joop!,Coty Inc.,coty inc.,2021-10-01 00:00:00+00:00,2021-12-31 00:00:00+00:00,2022-02-08 00:00:00+00:00,COTY,US,0.17,0.11,0.06,54.5455,USD
2022-11-05 00:00:00+00:00,2022-11-05 00:00:00+00:00,2022-11-05 00:00:00+00:00,3.0084582801784023,3.0084582801784023,1,4.207472477236594,0,0.0,0.0,0.0,1.7187733262905212,0.11942905461604347,1,joop!,Coty Inc.,coty inc.,2022-10-01 00:00:00+00:00,2022-12-31 00:00:00+00:00,2023-02-08 00:00:00+00:00,COTY,US,0.22,0.15,0.07,46.6667,USD
2024-06-15 00:00:00+00:00,2024-06-15 00:00:00+00:00,2024-06-15 00:00:00+00:00,12.649710951658522,12.649710951658522,1,12.173769743390075,0,0.0,0.0,0.0,-0.45882471792561785,0.002038874680202546,0,joop!,Coty Inc.,coty inc.,2024-03-31 00:00:00+00:00,2024-06-30 00:00:00+00:00,2024-08-20 00:00:00+00:00,COTY,US,-0.03,0.04,-0.07,-175.0,USD
2025-07-12 00:00:00+00:00,2025-07-12 00:00:00+00:00,2025-08-09 00:00:00+00:00,1.8963500986285684,7.266805233659734,5,4.00801850580523,1,0.0,-0.13531861648696691,-0.8,0.2978789586629669,0.7079988995812349,0,joop!,Coty Inc.,coty inc.,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-11-05 00:00:00+00:00,COTY,US,0.12,0.148,-0.028,-18.9189,
2025-11-08 00:00:00+00:00,2025-11-08 00:00:00+00:00,2025-11-15 00:00:00+00:00,2.0866390812215445,3.4451735776655648,2,4.6054907316722105,1,0.0,-0.728104584777524,-0.5,-1.9224079824850417,0.579577867996755,0,joop!,Coty Inc.,coty inc.,2025-10-01 00:00:00+00:00,2025-12-31 00:00:00+00:00,2026-02-11 00:00:00+00:00,COTY,US,0.0,0.186,-0.186,-100.0,
2015-01-03 00:00:00+00:00,2015-01-03 00:00:00+00:00,2015-01-17 00:00:00+00:00,4.114120217685308,8.980578342447004,3,4.198790094335844,2,0.0,-1.2015875743976459,-0.6666666666666666,3.2124995656972706,0.3934624956991155,1,joss & main,ayfair Inc.,ayfair inc.,2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-05-11 00:00:00+00:00,W,US,-0.23,-0.24,0.01,4.1667,USD
2015-07-11 00:00:00+00:00,2015-07-18 00:00:00+00:00,2015-08-15 00:00:00+00:00,6.329218460622504,24.61585286151087,6,6.516807701578679,2,2.005221576891458,-1.0119043684845992,-0.5,-2.1689412204999168,0.551515072588361,0,joss & main,ayfair Inc.,ayfair inc.,2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-11-10 00:00:00+00:00,W,US,-0.13,-0.24,0.11,45.8333,USD
2016-09-17 00:00:00+00:00,2016-09-17 00:00:00+00:00,2016-09-24 00:00:00+00:00,3.4342941749533216,5.86085879957761,2,6.486898305435619,1,0.0,-1.0077295503290338,-0.5,-1.555596936502723,0.1957665399897124,0,joss & main,ayfair Inc.,ayfair inc.,2016-07-01 00:00:00+00:00,2016-09-30 00:00:00+00:00,2016-11-08 00:00:00+00:00,W,US,-0.54,-0.6,0.06,10.0,USD
2016-11-26 00:00:00+00:00,2016-12-03 00:00:00+00:00,2016-12-17 00:00:00+00:00,4.347349706945138,11.948776436259038,4,3.0870969493333753,1,1.6855435914341745,-0.4574579548472537,-0.25,0.7240191898578946,0.4051224959431143,1,joss & main,ayfair Inc.,ayfair inc.,2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-02-23 00:00:00+00:00,W,US,-0.34,-0.5,0.16,32.0,USD
2017-06-17 00:00:00+00:00,2017-06-17 00:00:00+00:00,2017-07-15 00:00:00+00:00,3.021061294680046,13.761570640482955,5,4.067041121199304,4,0.0,-0.005121392161495653,-0.8,0.6177905410730963,0.8888026668940193,1,joss & main,ayfair Inc.,ayfair inc.,2017-03-31 00:00:00+00:00,2017-06-30 00:00:00+00:00,2017-08-08 00:00:00+00:00,W,US,-0.26,-0.46,0.2,43.4783,USD
2017-12-09 00:00:00+00:00,2017-12-09 00:00:00+00:00,2018-01-13 00:00:00+00:00,3.987741520294727,16.151375226121083,6,5.032032994269947,2,0.0,-0.21744074600443825,-0.8333333333333334,-0.36603380295607335,0.5807231904380243,0,joss & main,ayfair Inc.,ayfair inc.,2017-10-01 00:00:00+00:00,2017-12-31 00:00:00+00:00,2018-02-22 00:00:00+00:00,W,US,-0.58,-0.52,-0.06,-11.5385,USD
2019-11-23 00:00:00+00:00,2019-11-23 00:00:00+00:00,2019-12-07 00:00:00+00:00,3.104057339927131,6.629628085651104,3,4.971816160752085,2,0.0,-0.7138552615513883,-0.6666666666666666,-0.6423863141636045,0.21290050927089904,0,joss & main,ayfair Inc.,ayfair inc.,2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-02-28 00:00:00+00:00,W,US,-2.8,-2.65,-0.15,-5.6604,USD
2025-09-13 00:00:00+00:00,2025-09-13 00:00:00+00:00,2025-11-01 00:00:00+00:00,5.225638113779957,21.140682131841125,8,9.334446218253682,1,0.0,-0.31850516565707393,-0.875,-1.3517390412537598,0.39280763392392903,0,joss & main,ayfair Inc.,ayfair inc.,2025-07-01 00:00:00+00:00,2025-09-30 00:00:00+00:00,2025-10-28 00:00:00+00:00,W,US,0.7,0.44,0.26,59.0909,
2015-01-03 00:00:00+00:00,2015-01-03 00:00:00+00:00,2015-01-10 00:00:00+00:00,4.871831638687229,7.820642262039554,2,8.384382046627731,1,0.0,-1.9230210153349034,-0.5,2.8151985285652783,0.28845737634474017,1,joss and main,ayfair Inc.,ayfair inc.,2015-01-01 00:00:00+00:00,2015-03-31 00:00:00+00:00,2015-05-11 00:00:00+00:00,W,US,-0.23,-0.24,0.01,4.1667,USD
2015-07-25 00:00:00+00:00,2015-07-25 00:00:00+00:00,2015-08-29 00:00:00+00:00,6.480949253141975,22.68253447595947,6,5.148650934636597,4,0.0,-0.8444185309198279,-0.8333333333333334,-2.15471132557858,0.5378351255938266,0,joss and main,ayfair Inc.,ayfair inc.,2015-07-01 00:00:00+00:00,2015-09-30 00:00:00+00:00,2015-11-10 00:00:00+00:00,W,US,-0.13,-0.24,0.11,45.8333,USD
2016-09-17 00:00:00+00:00,2016-09-24 00:00:00+00:00,2016-09-24 00:00:00+00:00,3.322269507048011,6.566635192010008,2,8.423926694878114,0,0.07790382208601487,0.0,0.5,-2.5711628483057147,-0.0758838617014752,0,joss and main,ayfair Inc.,ayfair inc.,2016-07-01 00:00:00+00:00,2016-09-30 00:00:00+00:00,2016-11-08 00:00:00+00:00,W,US,-0.54,-0.6,0.06,10.0,USD
2016-11-26 00:00:00+00:00,2016-12-03 00:00:00+00:00,2017-01-07 00:00:00+00:00,5.635486831741761,23.990133418679136,7,4.540033427814945,3,0.46343726521157436,-0.6853945052562661,-0.5714285714285714,-0.1939920584384205,0.4868294009307301,0,joss and main,ayfair Inc.,ayfair inc.,2016-10-01 00:00:00+00:00,2016-12-31 00:00:00+00:00,2017-02-23 00:00:00+00:00,W,US,-0.34,-0.5,0.16,32.0,USD
2017-11-25 00:00:00+00:00,2017-12-02 00:00:00+00:00,2018-01-20 00:00:00+00:00,6.143858471066388,28.245676209467614,9,4.982078177358434,1,2.7579556050584393,-0.6283856844510735,-0.6666666666666666,-0.4295288581006279,0.39424155729789506,0,joss and main,ayfair Inc.,ayfair inc.,2017-10-01 00:00:00+00:00,2017-12-31 00:00:00+00:00,2018-02-22 00:00:00+00:00,W,US,-0.58,-0.52,-0.06,-11.5385,USD
2019-11-23 00:00:00+00:00,2019-11-23 00:00:00+00:00,2019-12-07 00:00:00+00:00,6.380607656515482,10.747902680715873,3,10.593127854472257,1,0.0,-2.3674760007866884,-0.6666666666666666,-1.3969117494145176,-0.030525706441443652,0,joss and main,ayfair Inc.,ayfair inc.,2019-10-01 00:00:00+00:00,2019-12-31 00:00:00+00:00,2020-02-28 00:00:00+00:00,W,US,-2.8,-2.65,-0.15,-5.6604,USD
2020-05-16 00:00:00+00:00,2020-05-23 00:00:00+00:00,2020-07-04 00:00:00+00:00,4.5457402920404615,21.217834514462083,8,4.054225236127125,2,1.0045614439133517,-0.33141898313225115,-0.625,-1.471579106246812,0.4960074401548634,0,joss and main,ayfair Inc.,ayfair inc.,2020-03-31 00:00:00+00:00,2020-06-30 00:00:00+00:00,2020-08-05 00:00:00+00:00,W,US,3.13,1.04,2.09,200.9615,USD
